,x,y,sample,timepoint
0,-53.0974,11.9378,true,0
1,-52.83,11.8754,true,1
2,-52.5767,11.8162,true,2
3,-52.3798,11.7702,true,3
4,-52.1266,11.711,true,4
5,-51.9155,11.6617,true,5
6,-51.62,11.5927,true,6
7,-51.3808,11.5368,true,7
8,-51.1134,11.4744,true,8
9,-50.9164,11.4283,true,9
10,-50.7053,11.379,true,10
11,-50.452,11.3199,true,11
12,-50.1987,11.2607,true,12
13,-49.9595,11.2048,true,13
14,-49.7062,11.1456,true,14
15,-49.5232,11.1029,true,15
16,-49.2276,11.0338,true,16
17,-49.0024,10.9812,true,17
18,-48.7349,10.9187,true,18
19,-48.5519,10.876,true,19
20,-48.3127,10.8201,true,20
21,-48.0734,10.7642,true,21
22,-47.7778,10.6951,true,22
23,-47.5385,10.6392,true,23
24,-47.3273,10.5899,true,24
25,-47.0739,10.5307,true,25
26,-46.8346,10.4748,true,26
27,-46.6094,10.4222,true,27
28,-46.3983,10.3729,true,28
29,-46.0886,10.3005,true,29
30,-45.8775,10.2512,true,30
31,-45.5959,10.1854,true,31
32,-45.4129,10.1427,true,32
33,-45.1596,10.0835,true,33
34,-44.9344,10.0309,true,34
35,-44.6528,9.96512,true,35
36,-44.4698,9.92238,true,36
37,-44.2024,9.8599,true,37
38,-43.9631,9.804,true,38
39,-43.7238,9.7481,true,39
40,-43.4986,9.69549,true,40
41,-43.2452,9.6363,true,41
42,-43.02,9.58368,true,42
43,-42.8088,9.53436,true,43
44,-42.5694,9.47846,true,44
45,-42.3301,9.42256,true,45
46,-42.0907,9.36666,true,46
47,-41.781,9.29432,true,47
48,-41.5839,9.24828,true,48
49,-41.3305,9.18909,true,49
50,-41.0912,9.13319,true,50
51,-40.8238,9.07071,true,51
52,-40.6408,9.02797,true,52
53,-40.4015,8.97207,true,53
54,-40.1481,8.91288,true,54
55,-39.8947,8.85369,true,55
56,-39.6977,8.80765,true,56
57,-39.4161,8.74189,true,57
58,-39.1768,8.68599,true,58
59,-38.9516,8.63337,true,59
60,-38.6982,8.57419,true,60
61,-38.473,8.52157,true,61
62,-38.2197,8.46238,true,62
63,-38.0226,8.41635,true,63
64,-37.7411,8.35058,true,64
65,-37.4877,8.29139,true,65
66,-37.2906,8.24536,true,66
67,-37.0795,8.19603,true,67
68,-36.7557,8.1204,true,68
69,-36.5868,8.08095,true,69
70,-36.3053,8.01518,true,70
71,-36.1082,7.96914,true,71
72,-35.8267,7.90338,true,72
73,-35.6156,7.85406,true,73
74,-35.3903,7.80146,true,74
75,-35.0947,7.73241,true,75
76,-34.8977,7.68638,true,76
77,-34.6584,7.63049,true,77
78,-34.405,7.57131,true,78
79,-34.1516,7.51213,true,79
80,-33.9264,7.45953,true,80
81,-33.6871,7.40363,true,81
82,-33.4337,7.34445,true,82
83,-33.2226,7.29514,true,83
84,-32.9551,7.23267,true,84
85,-32.7581,7.18664,true,85
86,-32.5188,7.13075,true,86
87,-32.2795,7.07485,true,87
88,-32.0543,7.02225,true,88
89,-31.7868,6.95978,true,89
90,-31.5335,6.9006,true,90
91,-31.3083,6.848,true,91
92,-31.0549,6.78882,true,92
93,-30.8298,6.73621,true,93
94,-30.5623,6.67374,true,94
95,-30.3512,6.62443,true,95
96,-30.0697,6.55867,true,96
97,-29.9009,6.51922,true,97
98,-29.6194,6.45347,true,98
99,-29.3801,6.39759,true,99
100,-29.169,6.34828,true,100
101,-28.8734,6.27925,true,101
102,-28.6342,6.22336,true,102
103,-28.4512,6.18063,true,103
104,-28.2119,6.12474,true,104
105,-27.9586,6.06557,true,105
106,-27.7193,6.00969,true,106
107,-27.4941,5.95709,true,107
108,-27.2408,5.89792,true,108
109,-27.0156,5.84532,true,109
110,-26.7623,5.78615,true,110
111,-26.5231,5.73026,true,111
112,-26.2838,5.67438,true,112
113,-26.0024,5.60863,true,113
114,-25.8335,5.56919,true,114
115,-25.538,5.50015,true,115
116,-25.341,5.45413,true,116
117,-25.0736,5.39167,true,117
118,-24.8625,5.34236,true,118
119,-24.6092,5.28319,true,119
120,-24.356,5.22406,true,120
121,-24.1028,5.1649,true,121
122,-23.9058,5.11889,true,122
123,-23.6525,5.05972,true,123
124,-23.4274,5.00712,true,124
125,-23.1459,4.94138,true,125
126,-22.963,4.89864,true,126
127,-22.6674,4.82961,true,127
128,-22.4704,4.78358,true,128
