,x,y,sample,timepoint
0,-375.029,61.7246,true,0
1,-375.029,61.4651,true,1
2,-375.029,61.2343,true,2
3,-375.029,60.9747,true,3
4,-375.029,60.7151,true,4
5,-375.029,60.4987,true,5
6,-375.029,60.2535,true,6
7,-375.029,59.9939,true,7
8,-375.029,59.7631,true,8
9,-375.028,59.5035,true,9
10,-375.028,59.2583,true,10
11,-375.027,58.9843,true,11
12,-375.027,58.7679,true,12
13,-375.026,58.5516,true,13
14,-375.026,58.3064,true,14
15,-375.025,58.0612,true,15
16,-375.025,57.8015,true,16
17,-375.024,57.5852,true,17
18,-375.023,57.2967,true,18
19,-375.023,57.0515,true,19
20,-375.022,56.7919,true,20
21,-375.022,56.5756,true,21
22,-375.021,56.3159,true,22
23,-375.021,56.114,true,23
24,-375.02,55.8113,true,24
25,-375.02,55.5805,true,25
26,-375.019,55.3353,true,26
27,-375.019,55.1046,true,27
28,-375.018,54.8449,true,28
29,-375.018,54.6142,true,29
30,-375.017,54.3834,true,30
31,-375.017,54.1382,true,31
32,-375.016,53.8497,true,32
33,-375.016,53.6334,true,33
34,-375.015,53.4026,true,34
35,-375.015,53.1141,true,35
36,-375.014,52.8545,true,36
37,-375.013,52.5949,true,37
38,-375.013,52.3497,true,38
39,-375.013,52.1478,true,39
40,-375.013,51.9026,true,40
41,-375.013,51.6574,true,41
42,-375.013,51.4266,true,42
43,-375.013,51.1526,true,43
44,-375.013,50.9362,true,44
45,-375.013,50.691,true,45
46,-375.013,50.4458,true,46
47,-375.013,50.2007,true,47
48,-375.013,49.9267,true,48
49,-375.013,49.6816,true,49
50,-375.013,49.4075,true,50
51,-375.013,49.1479,true,51
52,-375.013,48.8883,true,52
53,-375.013,48.7008,true,53
54,-375.013,48.4123,true,54
55,-375.013,48.2393,true,55
56,-375.013,47.9509,true,56
57,-375.013,47.7204,true,57
58,-375.012,47.4899,true,58
59,-375.011,47.2022,true,59
60,-375.011,46.9436,true,60
61,-375.01,46.7285,true,61
62,-375.01,46.4854,true,62
63,-375.009,46.2435,true,63
64,-375.009,46.0039,true,64
65,-375.008,45.7966,true,65
66,-375.006,45.5185,true,66
67,-375.003,45.3325,true,67
68,-374.996,45.1269,true,68
69,-374.988,44.9816,true,69
70,-374.97,44.7893,true,70
71,-374.954,44.6716,true,71
72,-374.926,44.5354,true,72
73,-374.907,44.468,true,73
74,-374.875,44.3929,true,74
75,-374.847,44.3532,true,75
76,-374.816,44.3301,true,76
77,-374.774,44.3268,true,77
78,-374.744,44.3366,true,78
79,-374.706,44.3581,true,79
80,-374.669,44.3891,true,80
81,-374.633,44.4266,true,81
82,-374.594,44.4754,true,82
83,-374.551,44.5406,true,83
84,-374.513,44.6078,true,84
85,-374.48,44.6736,true,85
86,-374.439,44.7602,true,86
87,-374.4,44.8548,true,87
88,-374.363,44.9514,true,88
89,-374.326,45.0547,true,89
90,-374.294,45.1516,true,90
91,-374.256,45.2747,true,91
92,-374.217,45.4126,true,92
93,-374.181,45.5506,true,93
