,x,y,sample,timepoint
0,0.0,0.0,true,0
1,-1.01209e-05,4.16709e-14,true,1
2,-0.000174719,2.43894e-13,true,2
3,-0.00105792,7.34495e-13,true,3
4,-0.00355661,1.58181e-12,true,4
5,-0.00858063,2.616e-12,true,5
6,-0.0169292,3.41244e-12,true,6
7,-0.0301256,3.2752e-12,true,7
8,-0.0484217,1.12902e-12,true,8
9,-0.0708398,-3.8483e-12,true,9
10,-0.0932999,-1.09402e-11,true,10
11,-0.127757,-2.52472e-11,true,11
12,-0.171228,-4.83166e-11,true,12
13,-0.216527,-7.74588e-11,true,13
14,-0.258498,-1.08537e-10,true,14
15,-0.322316,-1.62217e-10,true,15
16,-0.390071,-2.25833e-10,true,16
17,-0.464837,-3.01391e-10,true,17
18,-0.5231,-3.6249e-10,true,18
19,-0.629578,-4.75049e-10,true,19
20,-0.696977,-5.44476e-10,true,20
21,-0.80117,-6.45034e-10,true,21
22,-0.905774,-7.33338e-10,true,22
23,-0.990867,-7.9261e-10,true,23
24,-1.12428,-8.56717e-10,true,24
25,-1.22421,-8.72835e-10,true,25
26,-1.33633,-8.42112e-10,true,26
27,-1.4546,-7.42723e-10,true,27
28,-1.595,-5.25873e-10,true,28
29,-1.74294,-1.72931e-10,true,29
30,-1.88051,2.7618e-10,true,30
31,-2.03263,9.14806e-10,true,31
32,-2.20953,1.85332e-09,true,32
33,-2.39332,3.06138e-09,true,33
34,-2.54301,4.22785e-09,true,34
35,-2.71728,5.80016e-09,true,35
36,-2.88557,7.54461e-09,true,36
37,-3.12332,1.04e-08,true,37
38,-3.27823,1.24498e-08,true,38
39,-3.45851,1.48491e-08,true,39
40,-3.66524,1.75674e-08,true,40
41,-3.84051,1.99132e-08,true,41
42,-4.06619,2.30355e-08,true,42
43,-4.28356,2.60909e-08,true,43
44,-4.51653,2.93173e-08,true,44
45,-4.69037,3.16811e-08,true,45
46,-4.91642,3.47019e-08,true,46
47,-5.10687,3.71833e-08,true,47
48,-5.31197,3.97173e-08,true,48
49,-5.54496,4.23929e-08,true,49
50,-5.83314,4.53203e-08,true,50
51,-6.01895,4.68864e-08,true,51
52,-6.27372,4.86244e-08,true,52
53,-6.50348,4.98494e-08,true,53
54,-6.74823,5.08196e-08,true,54
55,-7.00799,5.14628e-08,true,55
56,-7.18648,5.16627e-08,true,56
57,-7.42075,5.16093e-08,true,57
58,-7.66979,5.11373e-08,true,58
59,-7.89193,5.03342e-08,true,59
60,-8.19848,4.85982e-08,true,60
61,-8.42217,4.68461e-08,true,61
62,-8.60434,4.51011e-08,true,62
63,-8.92749,4.12679e-08,true,63
64,-9.11059,3.86583e-08,true,64
65,-9.42113,3.34709e-08,true,65
66,-9.64747,2.906e-08,true,66
67,-9.87419,2.40852e-08,true,67
68,-10.1439,1.74125e-08,true,68
69,-10.3856,1.07079e-08,true,69
70,-10.5991,4.22877e-09,true,70
71,-10.8699,-4.60732e-09,true,71
72,-11.0697,-1.14726e-08,true,72
73,-11.3126,-2.00998e-08,true,73
74,-11.5843,-2.99722e-08,true,74
75,-11.8277,-3.8872e-08,true,75
76,-12.0999,-4.87318e-08,true,76
77,-12.3293,-5.68385e-08,true,77
78,-12.5877,-6.56051e-08,true,78
79,-12.8462,-7.38533e-08,true,79
80,-13.1192,-8.18321e-08,true,80
81,-13.3636,-8.81963e-08,true,81
82,-13.6658,-9.49012e-08,true,82
83,-13.9105,-9.94019e-08,true,83
84,-14.1985,-1.03719e-07,true,84
85,-14.4579,-1.06827e-07,true,85
86,-14.7317,-1.09445e-07,true,86
87,-15.0057,-1.11443e-07,true,87
88,-15.2798,-1.12721e-07,true,88
89,-15.5539,-1.13318e-07,true,89
90,-15.8281,-1.13301e-07,true,90
91,-16.1024,-1.12738e-07,true,91
92,-16.6367,-1.10326e-07,true,92
93,-16.8389,-1.09042e-07,true,93
94,-17.1134,-1.07045e-07,true,94
95,-17.2723,-1.05779e-07,true,95
96,-17.6047,-1.02939e-07,true,96
97,-17.8648,-1.00596e-07,true,97
98,-18.1684,-9.77875e-08,true,98
99,-18.4575,-9.49268e-08,true,99
100,-18.7466,-9.19086e-08,true,100
101,-19.0358,-8.88119e-08,true,101
102,-19.325,-8.57156e-08,true,102
103,-19.6142,-8.26989e-08,true,103
104,-19.889,-7.99788e-08,true,104
105,-20.1637,-7.74698e-08,true,105
106,-20.4241,-7.53492e-08,true,106
107,-20.6844,-7.35368e-08,true,107
108,-20.9882,-7.18891e-08,true,108
109,-21.263,-7.09044e-08,true,109
110,-21.5378,-7.04379e-08,true,110
111,-21.8271,-7.03368e-08,true,111
112,-22.1308,-7.03827e-08,true,112
113,-22.4202,-7.03016e-08,true,113
114,-22.695,-6.98738e-08,true,114
115,-22.9843,-6.89558e-08,true,115
116,-23.2881,-6.76431e-08,true,116
117,-23.5918,-6.60001e-08,true,117
118,-23.8812,-6.40082e-08,true,118
119,-24.1705,-6.14795e-08,true,119
120,-24.4742,-5.81511e-08,true,120
121,-24.7635,-5.44866e-08,true,121
122,-25.0673,-5.0388e-08,true,122
123,-25.3565,-4.63705e-08,true,123
124,-25.6603,-4.20321e-08,true,124
125,-25.964,-3.75644e-08,true,125
126,-26.2533,-3.31836e-08,true,126
127,-26.557,-2.84456e-08,true,127
128,-26.8607,-2.35602e-08,true,128
129,-27.1499,-1.87646e-08,true,129
130,-27.4392,-1.38241e-08,true,130
131,-27.7284,-8.73322e-09,true,131
132,-28.0176,-3.4865e-09,true,132
133,-28.3069,1.92163e-09,true,133
134,-28.5671,6.93154e-09,true,134
135,-28.8563,1.26616e-08,true,135
136,-29.1455,1.85692e-08,true,136
137,-29.4347,2.46597e-08,true,137
138,-29.7239,3.09388e-08,true,138
139,-30.0131,3.74119e-08,true,139
140,-30.2733,4.34079e-08,true,140
141,-30.5625,5.02644e-08,true,141
142,-30.8661,5.76894e-08,true,142
143,-31.1552,6.49816e-08,true,143
144,-31.4299,7.21136e-08,true,144
