,x,y,sample,timepoint
0,-6.25685,27.4943,true,0
1,-6.3365,27.8478,true,1
2,-6.37472,28.0175,true,2
3,-6.47661,28.4699,true,3
4,-6.55619,28.8234,true,4
5,-6.63258,29.1628,true,5
6,-6.70896,29.5021,true,6
7,-6.7917,29.8697,true,7
8,-6.87445,30.2373,true,8
9,-6.95402,30.5908,true,9
10,-7.03361,30.9443,true,10
11,-7.11641,31.3119,true,11
12,-7.19923,31.6795,true,12
13,-7.28527,32.0613,true,13
14,-7.36816,32.4288,true,14
15,-7.45426,32.8106,true,15
16,-7.54041,33.1923,true,16
17,-7.63298,33.6022,true,17
18,-7.70963,33.9415,true,18
19,-7.78951,34.295,true,19
20,-7.87582,34.6767,true,20
21,-7.95897,35.0442,true,21
22,-8.04855,35.4401,true,22
23,-8.13178,35.8077,true,23
24,-8.21824,36.1893,true,24
25,-8.30153,36.5567,true,25
26,-8.38165,36.9101,true,26
27,-8.47141,37.3058,true,27
28,-8.5612,37.7015,true,28
29,-8.6478,38.0832,true,29
30,-8.73442,38.4648,true,30
31,-8.79219,38.7192,true,31
32,-8.88204,39.1149,true,32
33,-8.95587,39.44,true,33
34,-9.04575,39.8357,true,34
35,-9.13885,40.2456,true,35
36,-9.23195,40.6554,true,36
37,-9.32186,41.0512,true,37
38,-9.41817,41.4752,true,38
39,-9.51126,41.8851,true,39
40,-9.61077,42.3232,true,40
41,-9.69744,42.7048,true,41
42,-9.79051,43.1147,true,42
43,-9.88679,43.5387,true,43
44,-9.97663,43.9344,true,44
45,-10.0697,44.3443,true,45
46,-10.1691,44.7824,true,46
47,-10.2653,45.2064,true,47
48,-10.3615,45.6304,true,48
49,-10.4577,46.0544,true,49
50,-10.5539,46.4784,true,50
51,-10.65,46.9024,true,51
52,-10.7461,47.3264,true,52
53,-10.8423,47.7504,true,53
54,-10.9159,48.0755,true,54
55,-11.012,48.4995,true,55
56,-11.1145,48.9518,true,56
57,-11.2138,49.3899,true,57
58,-11.3131,49.8281,true,58
59,-11.4156,50.2803,true,59
60,-11.518,50.7326,true,60
61,-11.614,51.1566,true,61
62,-11.7165,51.6089,true,62
63,-11.8317,52.1177,true,63
64,-11.9278,52.5417,true,64
65,-12.0302,52.9939,true,65
66,-12.1391,53.4745,true,66
67,-12.2415,53.9268,true,67
68,-12.3472,54.3932,true,68
69,-12.4496,54.8454,true,69
70,-12.5521,55.2977,true,70
71,-12.6577,55.7641,true,71
72,-12.7666,56.2446,true,72
73,-12.8819,56.7534,true,73
74,-12.994,57.2479,true,74
75,-13.1029,57.7283,true,75
76,-13.2182,58.237,true,76
77,-13.3303,58.7315,true,77
78,-13.4392,59.2119,true,78
79,-13.5513,59.7065,true,79
80,-13.6699,60.2293,true,80
81,-13.782,60.7238,true,81
82,-13.9005,61.2466,true,82
83,-13.9806,61.5999,true,83
84,-14.0927,62.0944,true,84
85,-14.2208,62.6596,true,85
