,x,y,sample,timepoint
0,-339.188,78.708,true,0
1,-339.442,78.7668,true,1
2,-339.724,78.8321,true,2
3,-339.949,78.8843,true,3
4,-340.161,78.9333,true,4
5,-340.457,79.0019,true,5
6,-340.654,79.0476,true,6
7,-340.838,79.09,true,7
8,-341.134,79.1586,true,8
9,-341.359,79.2109,true,9
10,-341.571,79.2599,true,10
11,-341.881,79.3319,true,11
12,-342.093,79.381,true,12
13,-342.36,79.4432,true,13
14,-344.165,79.8621,true,14
15,-345.758,80.232,true,15
16,-347.323,80.5953,true,16
17,-349.819,81.1746,true,17
18,-350.453,81.3219,true,18
19,-352.018,81.685,true,19
20,-353.569,82.0442,true,20
21,-355.148,82.4099,true,21
22,-356.713,82.7729,true,22
23,-358.292,83.1395,true,23
24,-359.801,83.4897,true,24
25,-361.422,83.8661,true,25
26,-362.254,84.0592,true,26
27,-363.227,84.285,true,27
28,-363.396,84.3243,true,28
29,-363.565,84.3636,true,29
30,-363.805,84.4192,true,30
31,-364.017,84.4683,true,31
32,-364.27,84.5273,true,32
33,-364.482,84.5763,true,33
34,-366.132,84.9593,true,34
35,-366.653,85.0804,true,35
36,-366.724,85.0968,true,36
37,-366.921,85.1425,true,37
38,-368.331,85.4691,true,38
39,-369.769,85.8021,true,39
40,-371.334,86.165,true,40
41,-372.589,86.4563,true,41
42,-372.857,86.5184,true,42
43,-373.012,86.5543,true,43
44,-373.688,86.7109,true,44
45,-373.871,86.7532,true,45
46,-374.025,86.7889,true,46
47,-374.25,86.8408,true,47
48,-374.501,86.8988,true,48
49,-374.71,86.9469,true,49
50,-374.972,87.0071,true,50
51,-375.215,87.0626,true,51
52,-376.509,87.5733,true,52
53,-376.654,87.8048,true,53
54,-376.675,87.9064,true,54
55,-376.676,88.0734,true,55
56,-376.674,88.0985,true,56
57,-376.655,88.2251,true,57
58,-376.629,88.3338,true,58
59,-376.59,88.4563,true,59
60,-376.552,88.5537,true,60
61,-376.501,88.6645,true,61
62,-376.443,88.7758,true,62
63,-376.377,88.8874,true,63
64,-376.313,88.9861,true,64
65,-376.215,89.1247,true,65
66,-376.116,89.2504,true,66
67,-376.055,89.3233,true,67
68,-375.936,89.456,true,68
69,-375.827,89.569,true,69
70,-375.74,89.6554,true,70
71,-375.606,89.7819,true,71
72,-375.487,89.8885,true,72
73,-375.339,90.0152,true,73
74,-375.217,90.1154,true,74
75,-375.065,90.2356,true,75
76,-374.908,90.356,true,76
77,-374.745,90.4766,true,77
78,-374.596,90.5839,true,78
79,-374.396,90.7251,true,79
80,-374.288,90.7991,true,80
81,-374.109,90.9205,true,81
82,-373.937,91.0355,true,82
83,-373.751,91.1576,true,83
84,-373.583,91.2665,true,84
85,-373.424,91.369,true,85
86,-373.208,91.5062,true,86
87,-373.001,91.6373,true,87
88,-372.846,91.7344,true,88
89,-372.635,91.8669,true,89
90,-372.433,91.9932,true,90
