,x,y,sample,timepoint
0,-185.804,11.8972,true,0
1,-187.407,11.9998,true,1
2,-189.009,12.1023,true,2
3,-190.611,12.2049,true,3
4,-192.213,12.3075,true,4
5,-193.816,12.4101,true,5
6,-195.418,12.5126,true,6
7,-197.02,12.6152,true,7
8,-198.622,12.7176,true,8
9,-200.225,12.8201,true,9
10,-201.827,12.9227,true,10
11,-203.429,13.0252,true,11
12,-205.017,13.1269,true,12
13,-206.634,13.2304,true,13
14,-208.25,13.3339,true,14
15,-209.838,13.4355,true,15
16,-211.441,13.538,true,16
17,-213.043,13.6404,true,17
18,-214.645,13.743,true,18
19,-216.882,13.8862,true,19
20,-217.503,13.926,true,20
21,-220.073,14.0904,true,21
22,-220.693,14.1302,true,22
23,-223.205,14.2909,true,23
24,-224.129,14.35,true,24
25,-226.366,14.4931,true,25
26,-227.03,14.5356,true,26
27,-229.585,14.6991,true,27
28,-230.235,14.7407,true,28
29,-232.79,14.9043,true,29
30,-234.392,15.0069,true,30
31,-235.951,15.1066,true,31
32,-237.582,15.2109,true,32
33,-239.184,15.3134,true,33
34,-240.787,15.416,true,34
35,-242.403,15.5195,true,35
36,-243.991,15.6211,true,36
37,-245.55,15.7209,true,37
38,-247.152,15.8235,true,38
39,-248.768,15.927,true,39
40,-250.355,16.0285,true,40
41,-251.97,16.1319,true,41
42,-253.556,16.2335,true,42
43,-255.171,16.3368,true,43
44,-256.743,16.4375,true,44
45,-258.36,16.5409,true,45
46,-259.962,16.6433,true,46
47,-261.564,16.7458,true,47
48,-263.181,16.8492,true,48
49,-264.769,16.9507,true,49
50,-266.371,17.0532,true,50
51,-267.974,17.1557,true,51
52,-269.576,17.2583,true,52
53,-271.178,17.361,true,53
54,-272.766,17.4627,true,54
55,-274.368,17.5653,true,55
56,-275.97,17.6678,true,56
57,-277.558,17.7693,true,57
58,-279.175,17.8727,true,58
59,-280.762,17.9743,true,59
60,-282.365,18.0768,true,60
61,-283.967,18.1795,true,61
62,-285.555,18.2813,true,62
63,-287.114,18.3811,true,63
64,-288.687,18.4817,true,64
65,-290.26,18.5823,true,65
66,-291.848,18.6839,true,66
67,-293.436,18.7854,true,67
68,-294.995,18.8852,true,68
69,-296.583,18.9869,true,69
70,-298.156,19.0877,true,70
71,-299.715,19.1876,true,71
72,-301.274,19.2873,true,72
73,-302.862,19.3888,true,73
74,-304.45,19.4903,true,74
75,-306.067,19.5937,true,75
76,-307.654,19.6953,true,76
77,-309.242,19.7971,true,77
78,-310.83,19.8988,true,78
79,-312.418,20.0005,true,79
80,-313.991,20.1011,true,80
81,-315.594,20.2036,true,81
82,-317.196,20.3061,true,82
83,-318.755,20.4058,true,83
84,-320.357,20.5082,true,84
85,-321.973,20.6118,true,85
86,-323.561,20.7136,true,86
87,-325.178,20.8172,true,87
88,-326.78,20.9197,true,88
89,-328.354,21.0203,true,89
90,-329.956,21.1228,true,90
91,-331.573,21.2262,true,91
92,-333.16,21.3277,true,92
93,-334.777,21.4313,true,93
94,-336.379,21.534,true,94
95,-337.982,21.6366,true,95
96,-339.598,21.74,true,96
97,-341.215,21.8434,true,97
98,-342.803,21.945,true,98
99,-344.405,22.0474,true,99
100,-346.007,22.1499,true,100
101,-347.682,22.2572,true,101
102,-349.226,22.3562,true,102
103,-350.829,22.4588,true,103
104,-352.416,22.5604,true,104
105,-354.048,22.6647,true,105
106,-355.635,22.7662,true,106
107,-357.223,22.8678,true,107
108,-358.825,22.9702,true,108
109,-360.442,23.0738,true,109
110,-362.044,23.1765,true,110
111,-363.661,23.2801,true,111
112,-365.249,23.3816,true,112
113,-366.837,23.4832,true,113
114,-368.439,23.5856,true,114
115,-370.041,23.6881,true,115
116,-371.629,23.7897,true,116
117,-373.187,23.8894,true,117
118,-374.763,23.9899,true,118
119,-376.173,24.1451,true,119
120,-376.878,24.7709,true,120
121,-377.08,25.6966,true,121
122,-377.07,26.8205,true,122
123,-376.86,28.0856,true,123
124,-376.514,29.4487,true,124
125,-376.101,30.8828,true,125
126,-375.679,32.3795,true,126
127,-375.296,33.9144,true,127
128,-374.997,35.4787,true,128
129,-374.813,37.0646,true,129
130,-374.738,38.6609,true,130
131,-374.753,40.2478,true,131
132,-374.832,41.8519,true,132
133,-374.942,43.4578,true,133
134,-375.054,45.037,true,134
135,-375.152,46.6472,true,135
136,-375.219,48.2302,true,136
137,-375.253,49.8288,true,137
138,-375.256,51.4427,true,138
139,-375.236,53.028,true,139
140,-375.201,54.6422,true,140
141,-375.164,56.242,true,141
142,-375.129,57.8425,true,142
143,-375.101,59.501,true,143
144,-375.085,61.1452,true,144
145,-375.079,62.7606,true,145
146,-375.081,64.3613,true,146
147,-375.088,65.9763,true,147
148,-375.098,67.5625,true,148
149,-375.107,69.1486,true,149
150,-375.114,70.7348,true,150
151,-375.117,72.3498,true,151
152,-375.117,73.979,true,152
153,-375.114,75.594,true,153
154,-375.111,77.1662,true,154
155,-375.104,78.8109,true,155
156,-375.097,80.4404,true,156
157,-375.094,82.0408,true,157
158,-375.09,83.6558,true,158
159,-375.087,85.2711,true,159
160,-375.086,86.8004,true,160
161,-375.086,88.4736,true,161
162,-375.086,90.0165,true,162
163,-375.086,91.7323,true,163
164,-375.086,93.2031,true,164
165,-375.082,94.8619,true,165
166,-375.079,96.3768,true,166
167,-375.075,98.0641,true,167
168,-375.072,99.6645,true,168
169,-375.07,100.76,true,169
170,-375.069,102.88,true,170
171,-375.069,103.991,true,171
172,-375.069,106.126,true,172
173,-375.067,107.741,true,173
174,-375.064,109.341,true,174
175,-375.06,110.956,true,175
176,-375.057,112.572,true,176
177,-375.055,114.188,true,177
178,-375.055,115.803,true,178
179,-375.055,117.403,true,179
180,-375.055,119.018,true,180
181,-375.051,120.648,true,181
182,-375.048,122.264,true,182
183,-375.044,123.879,true,183
184,-375.041,125.48,true,184
185,-375.04,127.095,true,185
186,-375.04,128.71,true,186
187,-375.04,130.296,true,187
188,-375.04,131.897,true,188
189,-375.036,133.526,true,189
190,-375.033,135.112,true,190
191,-375.029,136.727,true,191
192,-375.026,138.328,true,192
193,-375.025,139.957,true,193
194,-375.025,141.572,true,194
195,-375.025,143.173,true,195
196,-375.024,144.788,true,196
197,-375.02,146.388,true,197
198,-375.017,147.974,true,198
199,-375.014,149.575,true,199
200,-375.01,151.19,true,200
201,-375.01,152.79,true,201
202,-375.01,154.405,true,202
203,-375.01,156.006,true,203
204,-375.008,157.607,true,204
205,-375.005,159.222,true,205
206,-375.002,160.822,true,206
207,-374.998,162.437,true,207
208,-374.995,164.038,true,208
209,-374.995,165.638,true,209
210,-374.995,167.25,true,210
211,-374.99,168.723,true,211
212,-374.844,169.534,true,212
213,-374.416,169.728,true,213
214,-373.879,169.42,true,214
215,-373.311,168.785,true,215
216,-372.729,167.827,true,216
217,-372.145,166.614,true,217
218,-371.588,165.32,true,218
219,-371.0,163.934,true,219
220,-370.357,162.508,true,220
221,-369.654,161.106,true,221
222,-368.865,159.718,true,222
223,-367.998,158.386,true,223
224,-367.056,157.098,true,224
225,-366.05,155.833,true,225
226,-365.02,154.6,true,226
227,-363.978,153.374,true,227
228,-362.937,152.143,true,228
229,-361.911,150.899,true,229
230,-360.905,149.638,true,230
231,-359.936,148.385,true,231
232,-358.959,147.084,true,232
233,-358.002,145.786,true,233
234,-357.204,144.695,true,234
235,-356.374,143.555,true,235
236,-355.619,142.523,true,236
237,-354.749,141.341,true,237
238,-353.83,140.104,true,238
239,-352.888,138.848,true,239
240,-352.003,137.677,true,240
241,-351.097,136.485,true,241
242,-350.127,135.214,true,242
243,-349.201,134.001,true,243
244,-348.248,132.752,true,244
245,-347.334,131.549,true,245
246,-346.438,130.367,true,246
247,-345.509,129.138,true,247
248,-344.51,127.815,true,248
249,-343.731,126.781,true,249
250,-342.978,125.783,true,250
251,-342.646,125.341,true,251
252,-342.332,124.923,true,252
253,-342.035,124.529,true,253
254,-341.756,124.157,true,254
255,-341.458,123.762,true,255
256,-341.134,123.333,true,256
257,-340.836,122.938,true,257
258,-340.512,122.508,true,258
259,-340.197,122.091,true,259
260,-339.873,121.661,true,260
261,-339.54,121.22,true,261
262,-339.207,120.779,true,262
263,-338.865,120.327,true,263
264,-338.533,119.886,true,264
265,-338.191,119.433,true,265
266,-337.841,118.969,true,266
267,-337.455,118.458,true,267
268,-337.105,117.994,true,268
269,-336.825,117.623,true,269
270,-336.448,117.125,true,270
271,-336.08,116.638,true,271
272,-335.712,116.15,true,272
273,-335.379,115.71,true,273
274,-335.012,115.223,true,274
275,-334.679,114.782,true,275
276,-334.46,114.492,true,276
277,-334.109,114.028,true,277
278,-333.768,113.576,true,278
279,-333.426,113.124,true,279
280,-333.076,112.66,true,280
281,-332.717,112.184,true,281
282,-332.349,111.697,true,282
283,-331.999,111.233,true,283
284,-331.683,110.816,true,284
285,-331.315,110.329,true,285
286,-330.913,109.796,true,286
287,-330.466,109.204,true,287
288,-330.107,108.729,true,288
289,-329.87,108.416,true,289
290,-329.476,107.894,true,290
291,-329.117,107.419,true,291
292,-328.705,106.874,true,292
293,-328.303,106.34,true,293
294,-327.882,105.783,true,294
295,-327.47,105.238,true,295
296,-327.041,104.67,true,296
297,-326.603,104.09,true,297
298,-326.174,103.522,true,298
299,-325.78,103.0,true,299
300,-325.36,102.444,true,300
301,-324.939,101.887,true,301
302,-324.519,101.33,true,302
303,-324.098,100.774,true,303
304,-323.678,100.217,true,304
305,-323.223,99.614,true,305
306,-322.811,99.069,true,306
307,-322.382,98.501,true,307
308,-321.953,97.933,true,308
309,-321.523,97.3647,true,309
310,-321.094,96.7965,true,310
311,-320.656,96.2167,true,311
312,-320.227,95.6484,true,312
313,-319.798,95.0802,true,313
314,-319.36,94.5004,true,314
315,-318.922,93.9205,true,315
316,-318.502,93.3639,true,316
317,-318.108,92.842,true,317
318,-317.705,92.3086,true,318
319,-317.328,91.8099,true,319
320,-316.934,91.2881,true,320
321,-316.531,90.7546,true,321
322,-316.146,90.2444,true,322
323,-315.725,89.6877,true,323
324,-315.375,89.2239,true,324
